document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity,required_field,format_valid,format_score,format_message,model_confidence,risk_tier,prediction_length,digit_ratio,alpha_ratio,punctuation_ratio,has_trocr_candidate,tesseract_trocr_agreement,cross_field_flag,correctness_probability,risk_threshold,field_review_required
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,employer_ein,identifier,00-8159521,P 12O0,008159521,1200,False,30.77,0.0,enhanced,,0.0,P 12O0,0.0,0.0,success,,True,***,,False,0.0,1.5304272888931756e-05,False,tesseract,P 12O0,1200,False,30.77,1.0,0.0,0.10000000000000009,invalid_ein_length,0.0,critical,4.0,0.5,0.333333,0.0,0.0,0.0,0.0,0.0007328050911927571,0.98,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,employer_name_address,multiline,"VILLEGAS, CARDENAS AND AUSTIN
402 PARK INLET
MICHAELBURGH, VI 19277","louse CARDENAS ANO AUSTIN 402 PARK INLET MICHAELBURGH, Vi 19277",VILLEGAS CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH VI 19277,LOUSE CARDENAS ANO AUSTIN 402 PARK INLET MICHAELBURGH VI 19277,False,91.34,83.1,enhanced,"8 RS ae ee eae SAND AU! lil il all 402 PARK INLET MICHAELBURGH, Vi 19277",48.62,"louse CARDENAS ANO AUSTIN 402 PARK INLET MICHAELBURGH, Vi 19277",83.1,0.0,success,,False,,,,,0.0,False,tesseract,"louse CARDENAS ANO AUSTIN 402 PARK INLET MICHAELBURGH, Vi 19277",LOUSE CARDENAS ANO AUSTIN 402 PARK INLET MICHAELBURGH VI 19277,False,91.34,1.0,1.0,1.0,valid_text,0.831,descriptive,62.0,0.126984,0.714286,0.015873,0.0,0.0,0.0,0.6210514401759816,0.31,False
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,control_number,identifier,W2-2026-000036,W2-2026-000006,W22026000036,W22026000006,False,91.67,0.0,enhanced,,0.0,W2-2026-000006,0.0,0.0,success,,True,WWW.,WWW,False,13.33,0.0374449656135194,False,tesseract,W2-2026-000006,W22026000006,False,91.67,0.0,1.0,1.0,valid_identifier_shape,0.0,structured,12.0,0.785714,0.071429,0.142857,1.0,13.33333333333333,0.0,0.10413726381568247,0.8,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,employee_first_name,text,AUDREY Z.,AUDREY Z.,AUDREY Z,AUDREY Z,True,100.0,77.0,baseline,AUDREY Z.,77.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,AUDREY Z.,AUDREY Z,True,100.0,1.0,1.0,1.0,valid_text,0.77,descriptive,8.0,0.0,0.777778,0.111111,0.0,0.0,0.0,0.855612744653606,0.31,False
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,employee_last_name,text,PATTERSON,PATTERSON,PATTERSON,PATTERSON,True,100.0,96.0,baseline,PATTERSON,96.0,PATTERSON,96.0,0.0,success,,True,PATTERSON,PATTERSON,True,100.0,7.864811854578195e-06,False,tesseract,PATTERSON,PATTERSON,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,9.0,0.0,1.0,0.0,1.0,100.0,0.0,0.9960059083978692,0.31,False
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,employee_address,multiline,"20183 BARNES JUNCTIONS APT. 545
NORTH ERICTON, TX 11194","20183 BARNES JUNCTIONS APT. 545 NORTH ERICTON, TX 11194 f Employee's address and ZIP code",20183 BARNES JUNCTIONS APT 545 NORTH ERICTON TX 11194,20183 BARNES JUNCTIONS APT 545 NORTH ERICTON TX 11194 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.71,84.53,baseline,"20183 BARNES JUNCTIONS APT. 545 NORTH ERICTON, TX 11194 f Employee's address and ZIP code",84.53,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"20183 BARNES JUNCTIONS APT. 545 NORTH ERICTON, TX 11194 f Employee's address and ZIP code",20183 BARNES JUNCTIONS APT 545 NORTH ERICTON TX 11194 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.71,1.0,1.0,1.0,valid_text,0.8453,descriptive,87.0,0.146067,0.662921,0.033708,0.0,0.0,0.0,0.004890104727620611,0.31,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,wages,money,"48,360.59",59,48360.59,59.00,False,30.77,74.0,baseline,59,74.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,59,59.00,False,30.77,1.0,1.0,1.0,valid_money,0.74,critical,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5573519852138671,0.98,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,federal_tax_withheld,money,"7,400.81",7409081,7400.81,7409081.00,False,70.59,32.0,enhanced,,0.0,7409081,32.0,0.0,success,,True,7.400.81,7.40,False,54.55,0.8469662500025871,True,trocr,7.400.81,7.40,False,54.55,1.0,1.0,1.0,valid_money,0.6625280625016816,critical,4.0,0.75,0.0,0.25,1.0,42.85714285714286,0.0,0.2077722973529842,0.98,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,social_security_wages,money,"48,360.59",59,48360.59,59.00,False,30.77,56.0,enhanced,"48,360.59",45.0,59,56.0,0.0,success,,True,48.360.59,48.36,False,61.54,0.8662409975535249,True,trocr,48.360.59,48.36,False,61.54,1.0,1.0,1.0,valid_money,0.7590566484097911,critical,5.0,0.777778,0.0,0.222222,1.0,19.999999999999996,0.0,0.054756999712394165,0.98,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,social_security_tax_withheld,money,"2,998.36",200.38,2998.36,200.38,False,46.15,43.0,enhanced,2998.36,19.0,200.38,43.0,0.0,success,,True,2.998.36,3.00,False,18.18,0.8072771546300973,True,trocr,2.998.36,3.00,False,18.18,1.0,1.0,1.0,valid_money,0.6752301505095633,critical,4.0,0.75,0.0,0.25,1.0,40.0,0.0,0.38587660639335986,0.98,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,medicare_wages,money,"48,360.59","48,300.50",48360.59,48300.50,False,75.0,56.0,enhanced,,0.0,"48,300.50",56.0,0.0,success,,True,48.360.59,48.36,False,61.54,0.6330199993101414,True,trocr,48.360.59,48.36,False,61.54,1.0,1.0,1.0,valid_money,0.6074629995515919,critical,5.0,0.777778,0.0,0.222222,1.0,46.15384615384615,1.0,0.0385590125052524,0.98,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,medicare_tax_withheld,money,701.23,7),701.23,7.00,False,40.0,4.0,enhanced,,0.0,7),4.0,0.0,success,,True,701.23,701.23,True,100.0,0.984878534309392,True,trocr,701.23,701.23,True,100.0,1.0,1.0,1.0,valid_money,0.6541710473011049,critical,6.0,0.833333,0.0,0.166667,1.0,40.0,1.0,0.12182968572344381,0.98,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,state,state,TX,I,TX,I,False,0.0,0.0,enhanced,,0.0,I,0.0,0.0,success,,True,=,,False,0.0,3.155107669033188e-06,False,tesseract,I,I,False,0.0,1.0,0.0,0.2,invalid_state_code,0.0,structured,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07197719644029987,0.8,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,employer_state_id,identifier,TX-8963715,TS,TX8963715,TS,False,18.18,20.0,baseline,TS,20.0,,0.0,0.0,success,,True,(TX-6953/15 .................................,TX695315,False,70.59,0.997884007174886,True,trocr,(TX-6953/15 .................................,TX695315,False,70.59,0.0,1.0,1.0,valid_identifier_shape,0.7186246046636758,structured,8.0,0.133333,0.044444,0.8,1.0,19.999999999999996,0.0,0.4553511457178141,0.8,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,state_wages,money,"48,360.59","48,300.59",48360.59,48300.59,False,87.5,42.0,enhanced,"48,360.59",0.0,"48,300.59",42.0,0.0,success,,True,"48,360.59",48360.59,True,100.0,0.4733880474035379,False,tesseract,"48,300.59",48300.59,False,87.5,0.0,1.0,1.0,valid_money,0.42,critical,8.0,0.777778,0.0,0.222222,1.0,87.5,0.0,0.5535978116619494,0.98,True
w2_2026_000036_scan_hard_02,w2_2026_000036,w2,test,hard,state_income_tax,money,"2,519.20","2,519.20",2519.20,2519.20,True,100.0,0.0,baseline,"2,519.20",0.0,2519.20,0.0,0.0,success,,True,2.519.20,2.52,False,54.55,0.9221991703576584,True,trocr,2.519.20,2.52,False,54.55,0.0,1.0,1.0,valid_money,0.5994294607324779,critical,4.0,0.75,0.0,0.25,1.0,54.54545454545454,0.0,0.41703207411702103,0.98,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,employee_ssn,identifier,000-38-3441,SOCSECUINU,000383441,5051,False,30.77,0.0,enhanced,000-383441 DOVVIAIOGVUIMYF,0.0,SOCSECUINU,0.0,-1.0,success,,True,000-38-347166'S SOCIAL SECURNA NUMBER,000383471665501158,False,59.26,0.9868052272982368,True,trocr,000-38-347166'S SOCIAL SECURNA NUMBER,000383471665501158,False,59.26,1.0,0.0,0.0,invalid_ssn_length,0.6414233977438539,critical,18.0,0.297297,0.540541,0.081081,1.0,27.27272727272727,0.0,0.0002432400463459657,0.98,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,employer_ein,identifier,00-5456573,BAS MIN,005456573,851,False,16.67,3.5,baseline,BAS MIN,3.5,EIN,0.0,-1.0,success,,True,SR-EEPER IDEMITIZATION NUMBER EM) ********,510112108,False,22.22,0.896679831439577,True,trocr,SR-EEPER IDEMITIZATION NUMBER EM) ********,510112108,False,22.22,1.0,1.0,1.0,valid_ein_shape,0.5950918904357251,critical,9.0,0.0,0.666667,0.238095,1.0,33.333333333333336,0.0,0.31032291410819435,0.98,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,employer_name_address,multiline,"HORTON, TAYLOR AND GILBERT
08330 ROBERT STRAVENUE
GARCIABERG, AL 72636","c Employer’s name, agaress, ana zir coue HORTON, TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG, AL 72636",HORTON TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG AL 72636,C EMPLOYER S NAME AGARESS ANA ZIR COUE HORTON TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG AL 72636,False,77.71,88.59,baseline,"c Employer’s name, agaress, ana zir coue HORTON, TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG, AL 72636",88.59,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,"c Employer’s name, agaress, ana zir coue HORTON, TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG, AL 72636",C EMPLOYER S NAME AGARESS ANA ZIR COUE HORTON TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG AL 72636,False,77.71,1.0,1.0,1.0,valid_text,0.8859,descriptive,107.0,0.09009,0.720721,0.045045,0.0,0.0,0.0,0.06944225432177806,0.31,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,control_number,identifier,W2-2026-000057,W-2028-000057,W22026000057,W2028000057,False,86.96,0.0,baseline,W-2028-000057,0.0,W068-00007,0.0,-1.0,success,,True,**,,False,0.0,4.395779956554551e-07,False,tesseract,W-2028-000057,W2028000057,False,86.96,0.0,1.0,1.0,valid_identifier_shape,0.0,structured,11.0,0.769231,0.076923,0.153846,0.0,0.0,0.0,0.31163813771515614,0.8,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,employee_first_name,text,JASON R.,JASON R.,JASON R,JASON R,True,100.0,86.0,baseline,JASON R.,86.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,JASON R.,JASON R,True,100.0,1.0,1.0,1.0,valid_text,0.86,descriptive,7.0,0.0,0.75,0.125,0.0,0.0,0.0,0.9000780938332508,0.31,False
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,employee_last_name,text,NELSON,NELSON,NELSON,NELSON,True,100.0,96.0,baseline,NELSON,96.0,NELSON,96.0,-1.0,success,,True,NELSON,NELSON,True,100.0,1.1013231551897728e-05,False,tesseract,NELSON,NELSON,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,6.0,0.0,1.0,0.0,1.0,100.0,0.0,0.9968128369643137,0.31,False
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,employee_address,multiline,"7734 MITCHELL CIRCLE
LAKE AUDREYSIDE, WA 95281","7734 MITCHELL CIRCLE LAKE AUDREYSIDE, WA 95281 f Employee’s address and ZIP code = ————",7734 MITCHELL CIRCLE LAKE AUDREYSIDE WA 95281,7734 MITCHELL CIRCLE LAKE AUDREYSIDE WA 95281 F EMPLOYEE S ADDRESS AND ZIP CODE,False,72.58,86.47,baseline,"7734 MITCHELL CIRCLE LAKE AUDREYSIDE, WA 95281 f Employee’s address and ZIP code = ————",86.47,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,"7734 MITCHELL CIRCLE LAKE AUDREYSIDE, WA 95281 f Employee’s address and ZIP code = ————",7734 MITCHELL CIRCLE LAKE AUDREYSIDE WA 95281 F EMPLOYEE S ADDRESS AND ZIP CODE,False,72.58,1.0,1.0,1.0,valid_text,0.8647,descriptive,79.0,0.103448,0.655172,0.08046,0.0,0.0,0.0,0.010522192202352362,0.31,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,wages,money,"132,867.33",482867.),132867.33,482867.00,False,55.56,29.0,enhanced,",, 132.867.33",0.0,482867.),29.0,-1.0,success,,True,"1 WAGES, UPS, COMER COM 1328867.33",1655001328867.33,False,72.0,0.4313585581168103,False,tesseract,482867.),482867.00,False,55.56,1.0,1.0,1.0,valid_money,0.29,critical,9.0,0.75,0.0,0.25,1.0,40.0,0.0,0.050743053552285165,0.98,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,federal_tax_withheld,money,"23,167.59","4 23,167.59",23167.59,423167.59,False,94.12,7.0,enhanced,2 33.167.59,0.5,"4 23,167.59",7.0,-1.0,success,,True,"2 REGINAL INCOME TAX: 23,167.59",26111023167.59,False,72.73,0.4793147871491653,False,tesseract,"4 23,167.59",423167.59,False,94.12,1.0,1.0,1.0,valid_money,0.07,critical,9.0,0.727273,0.0,0.181818,1.0,69.56521739130434,0.0,0.04327719665339552,0.98,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,social_security_wages,money,"132,867.33",", 32,867.33",132867.33,32867.33,False,94.12,40.0,baseline,", 32,867.33",40.0,"92,867.99",16.0,-1.0,success,,True,"3 SOCIAL SECURNY WAYES 132,867.33",3501155132867.33,False,72.0,0.4227274165662382,False,tesseract,", 32,867.33",32867.33,False,94.12,1.0,1.0,1.0,valid_money,0.4,critical,8.0,0.636364,0.0,0.272727,1.0,66.66666666666667,1.0,0.022362725330370602,0.98,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,social_security_tax_withheld,money,"8,237.77",8237.77,8237.77,8237.77,True,100.0,59.0,enhanced,8237.77,34.0,8237.77,59.0,-1.0,success,,True,"4 SOCIAL SECURNY LAX WITH 8,237.77",450115118237.77,False,63.64,0.1773848573641345,False,tesseract,8237.77,8237.77,True,100.0,1.0,1.0,1.0,valid_money,0.59,critical,7.0,0.857143,0.0,0.142857,1.0,63.63636363636363,1.0,0.4862336956376395,0.98,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,medicare_wages,money,"132,867.33","132,867.33",132867.33,132867.33,True,100.0,73.0,enhanced,132.867.33,0.0,"132,867.33",73.0,-1.0,success,,False,,,,,0.0,False,tesseract,"132,867.33",132867.33,True,100.0,1.0,1.0,1.0,valid_money,0.73,critical,9.0,0.8,0.0,0.2,0.0,0.0,0.0,0.8598868878143088,0.98,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,medicare_tax_withheld,money,"1,926.58","1,926.58",1926.58,1926.58,True,100.0,88.0,baseline,"1,926.58",88.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,"1,926.58",1926.58,True,100.0,1.0,1.0,1.0,valid_money,0.88,critical,7.0,0.75,0.0,0.25,0.0,0.0,0.0,0.9720798233420584,0.98,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,state,state,WA,WA,WA,WA,True,100.0,54.0,baseline,WA,54.0,I,0.0,-1.0,success,,True,|MA L,MAL,False,40.0,0.0146271585594532,False,tesseract,WA,WA,True,100.0,1.0,1.0,1.0,valid_state_code,0.54,structured,2.0,0.0,1.0,0.0,1.0,40.0,0.0,0.9924786795146925,0.8,False
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,employer_state_id,identifier,WA-6160869,,WA6160869,,False,0.0,0.0,baseline,,0.0,,0.0,-1.0,success,,True,IWA-6160869 .................................,IWA6160869,False,94.74,0.9995334066630812,True,trocr,IWA-6160869 .................................,IWA6160869,False,94.74,0.0,1.0,1.0,valid_identifier_shape,0.6496967143310028,structured,10.0,0.155556,0.066667,0.755556,1.0,0.0,0.0,0.26799980461224393,0.8,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,state_wages,money,"132,867.33","192,867.33",132867.33,192867.33,False,88.89,46.0,enhanced,,0.0,"192,867.33",46.0,-1.0,success,,True,"132,867.33",132867.33,True,100.0,0.4486938657314823,False,tesseract,"192,867.33",192867.33,False,88.89,0.0,1.0,1.0,valid_money,0.46,critical,9.0,0.8,0.0,0.2,1.0,88.88888888888889,0.0,0.5899343337904602,0.98,True
w2_2026_000057_scan_mild_01,w2_2026_000057,w2,test,mild,state_income_tax,money,"6,942.83",),6942.83,,False,0.0,0.0,enhanced,,0.0,),0.0,-1.0,success,,True,"6,942.83",6942.83,True,100.0,0.9964540367449716,True,trocr,"6,942.83",6942.83,True,100.0,0.0,1.0,1.0,valid_money,0.6476951238842316,critical,7.0,0.75,0.0,0.25,1.0,0.0,0.0,0.13430118692627277,0.98,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,employee_ssn,identifier,000-13-5051,SO,000135051,50,False,36.36,19.0,enhanced,,0.0,SO,19.0,2.0,success,,True,000-13-5957 SHOPP SUMMARY NUMBER,0001359575058,False,72.73,0.9879448735783076,True,trocr,000-13-5957 SHOPP SUMMARY NUMBER,0001359575058,False,72.73,1.0,0.0,0.28,invalid_ssn_length,0.7086641678259,critical,13.0,0.28125,0.5625,0.0625,1.0,26.66666666666667,0.0,0.00039106085915850447,0.98,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,employer_ein,identifier,00-4344717,EL,004344717,1,False,20.0,15.0,baseline,EL,15.0,BERS,15.0,2.0,success,,True,.........,,False,0.0,7.50253093005142e-05,False,tesseract,EL,1,False,20.0,1.0,0.0,0.0,invalid_ein_length,0.15,critical,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005374521643420137,0.98,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,employer_name_address,multiline,"STRICKLAND-SHAW
39240 SAWYER PLAZA APT. 814
PORT ETHANMOUTH, MH 67787","STRICKLANO-SHAW | EON A ase PORT ETHANMOUTH, MH 67787",STRICKLAND SHAW 39240 SAWYER PLAZA APT 814 PORT ETHANMOUTH MH 67787,STRICKLANO SHAW EON A ASE PORT ETHANMOUTH MH 67787,False,76.92,66.89,baseline,"STRICKLANO-SHAW | EON A ase PORT ETHANMOUTH, MH 67787",66.89,,0.0,2.0,success,,False,,,,,0.0,False,tesseract,"STRICKLANO-SHAW | EON A ase PORT ETHANMOUTH, MH 67787",STRICKLANO SHAW EON A ASE PORT ETHANMOUTH MH 67787,False,76.92,1.0,1.0,1.0,valid_text,0.6689,descriptive,50.0,0.09434,0.698113,0.056604,0.0,0.0,0.0,0.6620688629418309,0.31,False
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,control_number,identifier,W2-2026-000043,TT,W22026000043,TT,False,0.0,10.0,baseline,TT,10.0,3 S,0.0,2.0,success,,True,THANK YOU.,THANKYOU,False,0.0,0.7382227958165888,True,trocr,THANK YOU.,THANKYOU,False,0.0,0.0,1.0,1.0,valid_identifier_shape,0.5148448172807827,structured,8.0,0.0,0.8,0.1,1.0,19.999999999999996,0.0,0.0688474106004986,0.8,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,employee_first_name,text,STACEY O.,STACEY O.,STACEY O,STACEY O,True,100.0,92.0,enhanced,STACEY O. ol |,55.5,STACEY O.,92.0,2.0,success,,False,,,,,0.0,False,tesseract,STACEY O.,STACEY O,True,100.0,1.0,1.0,1.0,valid_text,0.92,descriptive,8.0,0.0,0.777778,0.111111,0.0,0.0,0.0,0.9226740628182757,0.31,False
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,employee_last_name,text,MURRAY,MURRAY,MURRAY,MURRAY,True,100.0,96.0,baseline,MURRAY,96.0,MURRAY,96.0,2.0,success,,True,MURRAY,MURRAY,True,100.0,1.1013231551897728e-05,False,tesseract,MURRAY,MURRAY,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,6.0,0.0,1.0,0.0,1.0,100.0,0.0,0.9968128369643137,0.31,False
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,employee_address,multiline,"1375 ROBERT LOCKS
JOELAND, MN 29931","1375 ROBERT LOCKS JOELAND, MN 29931 ¢ Employee's address and ZIP code GR Shade Conte se",1375 ROBERT LOCKS JOELAND MN 29931,1375 ROBERT LOCKS JOELAND MN 29931 EMPLOYEE S ADDRESS AND ZIP CODE GR SHADE CONTE SE,False,57.63,68.69,baseline,"1375 ROBERT LOCKS JOELAND, MN 29931 ¢ Employee's address and ZIP code GR Shade Conte se",68.69,,0.0,2.0,success,,False,,,,,0.0,False,tesseract,"1375 ROBERT LOCKS JOELAND, MN 29931 ¢ Employee's address and ZIP code GR Shade Conte se",1375 ROBERT LOCKS JOELAND MN 29931 EMPLOYEE S ADDRESS AND ZIP CODE GR SHADE CONTE SE,False,57.63,1.0,1.0,1.0,valid_text,0.6869,descriptive,84.0,0.103448,0.689655,0.034483,0.0,0.0,0.0,0.0025548802107036453,0.31,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,wages,money,"86,713.60",.,86713.60,.,False,22.22,30.0,baseline,.,30.0,),0.0,2.0,success,,True,88:43:50,884350.00,False,47.06,0.945402917703737,True,trocr,88:43:50,884350.00,False,47.06,1.0,1.0,1.0,valid_money,0.7195118965074291,critical,9.0,0.75,0.0,0.25,1.0,19.999999999999996,0.0,0.04016767189568624,0.98,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,federal_tax_withheld,money,"10,047.99",0007,10047.99,7.00,False,33.33,36.0,enhanced,,0.0,0007,36.0,2.0,success,,True,10047.99,10047.99,True,100.0,0.9374423220725532,True,trocr,10047.99,10047.99,True,100.0,1.0,1.0,1.0,valid_money,0.7353375093471596,critical,8.0,0.875,0.0,0.125,1.0,33.333333333333336,0.0,0.12487414209844576,0.98,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,social_security_wages,money,"86,713.60",8071860,86713.60,8071860.00,False,55.56,1.0,baseline,8071860,1.0,),0.0,2.0,success,,True,$6.73.60,6.74,False,33.33,0.9260441291271744,True,trocr,$6.73.60,6.74,False,33.33,1.0,1.0,1.0,valid_money,0.6054286839326634,critical,4.0,0.625,0.0,0.375,1.0,28.57142857142857,1.0,0.021515168549188994,0.98,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,social_security_tax_withheld,money,"5,376.24",,5376.24,,False,0.0,0.0,baseline,,0.0,,0.0,2.0,success,,True,SR: 5376:24,5537624.00,False,70.59,0.9995222043252352,True,trocr,SR: 5376:24,5537624.00,False,70.59,1.0,1.0,1.0,valid_money,0.6496894328114029,critical,10.0,0.545455,0.181818,0.181818,1.0,0.0,1.0,0.013505456532185222,0.98,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,medicare_wages,money,"86,713.60",",0",86713.60,0.00,False,33.33,0.0,enhanced,,0.0,",0",0.0,2.0,success,,True,8671360,8671360.00,False,77.78,0.982411393593082,True,trocr,8671360,8671360.00,False,77.78,1.0,1.0,1.0,valid_money,0.6385674058355033,critical,10.0,1.0,0.0,0.0,1.0,57.14285714285714,0.0,0.22186775486370108,0.98,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,medicare_tax_withheld,money,"1,257.35",",",1257.35,,False,0.0,0.0,enhanced,,0.0,",",0.0,2.0,success,,True,125735,125735.00,False,75.0,0.9998091906290698,True,trocr,125735,125735.00,False,75.0,1.0,1.0,1.0,valid_money,0.6498759739088954,critical,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12728799872518248,0.98,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,state,state,MN,C,MN,C,False,0.0,0.0,enhanced,,0.0,C,0.0,2.0,success,,True,ML,ML,False,50.0,0.7323168872872132,True,trocr,ML,ML,False,50.0,1.0,0.0,0.2,invalid_state_code,0.4760059767366886,structured,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.018537878973209757,0.8,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,employer_state_id,identifier,MN-8945036,45 SS,MN8945036,45SS,False,30.77,10.0,enhanced,,0.0,45 SS,10.0,2.0,success,,True,[MM-84598,MM84598,False,50.0,0.9997386507063206,True,trocr,[MM-84598,MM84598,False,50.0,0.0,1.0,1.0,valid_identifier_shape,0.6848301229591085,structured,7.0,0.555556,0.222222,0.222222,1.0,36.36363636363637,0.0,0.3002557617562124,0.8,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,state_wages,money,"86,713.60",70,86713.60,70.00,False,46.15,0.0,enhanced,,0.0,70,0.0,2.0,success,,True,66.73.60,66.74,False,30.77,0.9618813429912256,True,trocr,66.73.60,66.74,False,30.77,0.0,1.0,1.0,valid_money,0.6252228729442967,critical,5.0,0.75,0.0,0.25,1.0,19.999999999999996,0.0,0.17449560462910782,0.98,True
w2_2026_000043_scan_hard_02,w2_2026_000043,w2,test,hard,state_income_tax,money,386.76,80878,386.76,80878.00,False,28.57,25.0,baseline,80878,25.0,8,16.0,2.0,success,,True,386.76,386.76,True,100.0,0.9412630926398516,True,trocr,386.76,386.76,True,100.0,0.0,1.0,1.0,valid_money,0.6993210102159036,critical,6.0,0.833333,0.0,0.166667,1.0,28.57142857142857,0.0,0.21305866436015802,0.98,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,employee_ssn,identifier,000-56-9167,J7 SOCIASCCUIILU,000569167,75015111,False,35.29,0.0,enhanced,000-5617 DOVVYIALOSVUEEY,0.0,J7 SOCIASCCUIILU,0.0,-1.0,success,,True,000-55-916766'S SOCIAT SECURNY MONMARY,00055916766550150,False,61.54,0.9458276188228284,True,trocr,000-55-916766'S SOCIAT SECURNY MONMARY,00055916766550150,False,61.54,1.0,0.0,0.0,invalid_ssn_length,0.6147879522348385,critical,17.0,0.289474,0.552632,0.078947,1.0,40.0,0.0,0.0003374856948013376,0.98,True
