document_id,document_type,quality,field_name,expected_value,normalized_expected,tesseract_prediction,tesseract_normalized,tesseract_confidence,tesseract_exact_match,tesseract_similarity,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,trocr_better_similarity,oracle_exact_match,oracle_similarity
w2_2026_000111_scan_hard_02,w2,hard,federal_tax_withheld,"16,195.07",16195.07,"1 716,195.07",1716195.07,0.0,False,88.89,"2 FORANGE 16,195.07",20616195.07,False,84.21,False,False,88.89
w2_2026_000111_scan_hard_02,w2,hard,social_security_tax_withheld,"6,615.62",6615.62,6615.62,6615.62,43.0,True,100.0,"4 SODA SECURRY 18"" 6,615.62",45005186615.62,False,66.67,False,True,100.0
w2_2026_000111_scan_hard_02,w2,hard,medicare_wages,"106,703.61",106703.61,10670061,10670061.00,23.0,False,70.0,6 REGIVE WAVES 106.703.61,6615106.70,False,52.63,False,False,70.0
w2_2026_000111_scan_hard_02,w2,hard,state,IL,IL,JI,JI,0.0,False,50.0,ED,ED,False,0.0,False,False,50.0
w2_2026_000111_scan_hard_02,w2,hard,employer_state_id,IL-3044276,IL3044276,J,J,0.0,False,0.0,11-304276,11304276,False,70.59,True,False,70.59
w2_2026_000111_scan_hard_02,w2,hard,state_wages,"106,703.61",106703.61,"106,708.61",106708.61,37.0,False,88.89,106.703.61,106.70,False,66.67,False,False,88.89
w2_2026_000111_scan_hard_02,w2,hard,state_income_tax,36.42,36.42,88,88.00,0.0,False,20.0,36.42,36.42,True,100.0,True,True,100.0
w2_2026_000115_scan_mild_01,w2,mild,employee_ssn,000-68-1605,000681605,5 3 BCS SSOCISECM,538555015,30.25,False,33.33,000-58-1665 S SOCAR SECURITY NUMBER,000581665550518,False,66.67,True,False,66.67
w2_2026_000115_scan_mild_01,w2,mild,employer_ein,00-5923149,005923149,00 59 33140 IUGTILTICAUOTTNUMDEPCIN,00593314016111001,47.25,False,53.85,"00-552379-1,KAWASAN TAMOR PANY (RM)",00552379150,False,60.0,True,False,60.0
w2_2026_000115_scan_mild_01,w2,mild,control_number,W2-2026-000115,W22026000115,W2-2026-000115,W22026000115,12.0,True,100.0,WWWW.W.W.W.K.K.KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,WWWWWWWKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,False,3.77,False,True,100.0
w2_2026_000115_scan_mild_01,w2,mild,employee_last_name,RODRIGUEZ,RODRIGUEZ,RODRIGUEZ,RODRIGUEZ,96.0,True,100.0,RODRIGUEZ,RODRIGUEZ,True,100.0,False,True,100.0
w2_2026_000115_scan_mild_01,w2,mild,wages,"142,870.67",142870.67,"),, 142,870.67",142870.67,17.5,True,100.0,***,,False,0.0,False,True,100.0
w2_2026_000115_scan_mild_01,w2,mild,federal_tax_withheld,"22,050.61",22050.61,"22,050.61",22050.61,39.0,True,100.0,"- 1,000- 12,050.61",-1000-12050.61,False,63.64,False,True,100.0
w2_2026_000115_scan_mild_01,w2,mild,social_security_tax_withheld,"8,857.98",8857.98,"8,857.98",8857.98,48.0,True,100.0,"- SUMMARY 18,857.98",-518857.98,False,82.35,False,True,100.0
w2_2026_000115_scan_mild_01,w2,mild,state,MS,MS,I,I,0.0,False,0.0,MS |,MS,True,100.0,True,True,100.0
w2_2026_000115_scan_mild_01,w2,mild,employer_state_id,MS-6294819,MS6294819,JM,JM,0.0,False,18.18,MS-6294819,MS6294819,True,100.0,True,True,100.0
w2_2026_000115_scan_mild_01,w2,mild,state_wages,"142,870.67",142870.67,4.87067,4.87,31.0,False,46.15,142.870.67,142.87,False,66.67,True,False,66.67
w2_2026_000115_scan_mild_01,w2,mild,state_income_tax,"6,457.80",6457.80,"8,487.80",8487.80,44.0,False,71.43,"6,457.80",6457.80,True,100.0,True,True,100.0
w2_2026_000097_scan_hard_02,w2,hard,employee_ssn,000-41-8138,000418138,5S0CE,550,0.0,False,16.67,000-41-8126 S SOCIAL SECURITY NUMBER,00041812655011518,False,61.54,True,False,61.54
w2_2026_000097_scan_hard_02,w2,hard,employer_ein,00-7718433,007718433,SS,55,27.0,False,0.0,: ********,,False,0.0,False,False,0.0
w2_2026_000097_scan_hard_02,w2,hard,control_number,W2-2026-000097,W22026000097,NM4 S S,NM4SS,0.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000097_scan_hard_02,w2,hard,employee_first_name,ANTHONY F.,ANTHONY F,ANTHONY F. oe |,ANTHONY F OE,61.0,False,85.71,ANTHOWE.,ANTHOWE,False,62.5,False,False,85.71
w2_2026_000097_scan_hard_02,w2,hard,employee_last_name,LITTLE,LITTLE,"yo, . - 0 ee Ye se .",YO 0 EE YE SE,22.25,False,10.53,LMTLE,LMTLE,False,72.73,True,False,72.73
w2_2026_000097_scan_hard_02,w2,hard,wages,"131,704.21",131704.21,70421,70421.00,0.0,False,58.82,"INVOICE: 015, CHER COM: 31,704:21",10101503170421.00,False,61.54,True,False,61.54
w2_2026_000097_scan_hard_02,w2,hard,social_security_tax_withheld,"8,165.66",8165.66,"165.66,",165.66,0.0,False,92.31,"AMOUNT SUMMARY TAX WITHIN 8,165.66",5118165.66,False,82.35,False,False,92.31
w2_2026_000097_scan_hard_02,w2,hard,medicare_wages,"131,704.21",131704.21,3170421 ),3170421.00,12.0,False,73.68,***,,False,0.0,False,False,73.68
w2_2026_000097_scan_hard_02,w2,hard,medicare_tax_withheld,"1,909.71",1909.71,-,-,0.0,False,0.0,"- 1,909.71",-1909.71,False,93.33,True,False,93.33
w2_2026_000097_scan_hard_02,w2,hard,state,ND,ND,I,I,20.0,False,0.0,NO 1,NO,False,50.0,True,False,50.0
w2_2026_000097_scan_hard_02,w2,hard,employer_state_id,ND-6696087,ND6696087,IN7,IN7,0.0,False,33.33,(NO-6596087,NO6596087,False,77.78,True,False,77.78
w2_2026_000097_scan_hard_02,w2,hard,state_wages,"131,704.21",131704.21,1702,1702.00,0.0,False,50.0,"131,704.21",131704.21,True,100.0,True,True,100.0
w2_2026_000097_scan_hard_02,w2,hard,state_income_tax,"5,903.60",5903.60,800.00,800.00,19.0,False,46.15,5.903.60,5.90,False,54.55,True,False,54.55
w2_2026_000115_scan_hard_02,w2,hard,employee_ssn,000-68-1605,000681605,A BO-,80,0.0,False,36.36,CASHIERIES : SAVINGS,51155165,False,35.29,False,False,36.36
w2_2026_000115_scan_hard_02,w2,hard,employer_ein,00-5923149,005923149,LRRAEEIEE SETES,1155,0.0,False,15.38,SR:,5,False,20.0,True,False,20.0
w2_2026_000115_scan_hard_02,w2,hard,control_number,W2-2026-000115,W22026000115,BSRNETSA,BSRNETSA,0.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000115_scan_hard_02,w2,hard,employee_first_name,LINDSEY Q.,LINDSEY Q,EEE EE OE NE,EEE EE OE NE,38.75,False,19.05,UNDEVO.,UNDEVO,False,40.0,True,False,40.0
w2_2026_000115_scan_hard_02,w2,hard,employee_last_name,RODRIGUEZ,RODRIGUEZ,ee Fee,EE FEE,35.5,False,13.33,RODHQUEZ,RODHQUEZ,False,70.59,True,False,70.59
w2_2026_000115_scan_hard_02,w2,hard,social_security_tax_withheld,"8,857.98",8857.98,4 98798,498798.00,48.0,False,50.0,"4 SOLD SECURITY TAX 8,857.98",45010518857.98,False,66.67,True,False,66.67
w2_2026_000115_scan_hard_02,w2,hard,medicare_tax_withheld,"2,071.62",2071.62,. 207162,0.21,0.0,False,54.55,6 MESCEIPT @ 2.071.62,6512.07,False,42.86,False,False,54.55
w2_2026_000115_scan_hard_02,w2,hard,state,MS,MS,J,J,0.0,False,0.0,MS,MS,True,100.0,True,True,100.0
w2_2026_000115_scan_hard_02,w2,hard,employer_state_id,MS-6294819,MS6294819,SERS Z,SERSZ,0.0,False,14.29,MASES GSTER:,MASESGSTER,False,21.05,True,False,21.05
w2_2026_000115_scan_hard_02,w2,hard,state_wages,"142,870.67",142870.67,. .,.,0.0,False,20.0,142.870.67,142.87,False,66.67,True,False,66.67
w2_2026_000115_scan_hard_02,w2,hard,state_income_tax,"6,457.80",6457.80,7),7.00,40.0,False,54.55,6.457.80,6.46,False,36.36,False,False,54.55
w2_2026_000124_scan_hard_02,w2,hard,employee_ssn,000-27-4878,000274878,274878 2RE,2748782,0.0,False,75.0,000-27-1576 SUMM SHOWNY,000271576550,False,57.14,False,False,75.0
w2_2026_000124_scan_hard_02,w2,hard,employer_ein,00-9288312,009288312,SSHG,556,0.0,False,0.0,SR:53/27/02/2018/2018 MONOR BANDEN,5532702201820180080,False,35.71,True,False,35.71
w2_2026_000124_scan_hard_02,w2,hard,control_number,W2-2026-000124,W22026000124,PNRECAESSESO,PNRECAESSESO,0.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000124_scan_hard_02,w2,hard,employee_last_name,HALL,HALL,HALL,HALL,95.0,True,100.0,MAL :,MAL,False,57.14,False,True,100.0
w2_2026_000124_scan_hard_02,w2,hard,wages,"145,477.29",145477.29,"1,, ,847720",1847720.00,0.0,False,52.63,"1 WEGES, IPS, COME 005,477.29",165150005477.29,False,66.67,True,False,66.67
w2_2026_000124_scan_hard_02,w2,hard,federal_tax_withheld,"26,481.52",26481.52,2 26,226.00,48.0,False,42.86,2 FEDERA INCOME TAX 28.481.52,201028.48,False,35.29,False,False,42.86
w2_2026_000124_scan_hard_02,w2,hard,social_security_wages,"145,477.29",145477.29,". 145,477.29",0.15,41.5,False,30.77,"3 5008 SECURNY WA98 145,477.29",35008598145477.29,False,69.23,True,False,69.23
w2_2026_000124_scan_hard_02,w2,hard,social_security_tax_withheld,"9,019.59",9019.59,". 9,019.59",0.90,48.0,False,54.55,"4 SOLD SECURNY TAX 9,019.50",4501059019.50,False,60.0,True,False,60.0
w2_2026_000124_scan_hard_02,w2,hard,state,GU,GU,JI,JI,0.0,False,0.0,PL,PL,False,0.0,False,False,0.0
w2_2026_000124_scan_hard_02,w2,hard,employer_state_id,GU-3177199,GU3177199,7,7,0.0,False,20.0,GU-317189,GU317189,False,82.35,True,False,82.35
w2_2026_000124_scan_hard_02,w2,hard,state_wages,"145,477.29",145477.29,"148,477.29",148477.29,59.0,False,88.89,"145,477.29",145477.29,True,100.0,True,True,100.0
w2_2026_000124_scan_hard_02,w2,hard,state_income_tax,"7,505.21",7505.21,"7,805.21)",7805.21,58.0,False,85.71,7.505.21,7.51,False,54.55,False,False,85.71
w2_2026_000124_scan_mild_01,w2,mild,employee_ssn,000-27-4878,000274878,27576 SSOCSECUM,275765505,0.0,False,33.33,000-27 4878 S SOCIAI SECURITY NUMBER,00027487855011518,False,69.23,True,False,69.23
w2_2026_000124_scan_mild_01,w2,mild,employer_ein,00-9288312,009288312,60 BD ENUNCAONNUMEEIN,608001,21.0,False,40.0,00-REGEIP2 TRANSACTION NUMBER FIND NO.COM.COM.COM.COM.COM.COM.,006125108100000000,False,37.04,False,False,40.0
w2_2026_000124_scan_mild_01,w2,mild,control_number,W2-2026-000124,W22026000124,W2-2026-000124,W22026000124,17.0,True,100.0,WW.W.K.K.X.X.X.X.X.X.X.X.X.X.X.X.,WWWKKXXXXXXXXXXXX,False,6.9,False,True,100.0
w2_2026_000124_scan_mild_01,w2,mild,employee_last_name,HALL,HALL,HALL,HALL,96.0,True,100.0,HALL (RM),HALL RM,False,72.73,False,True,100.0
w2_2026_000124_scan_mild_01,w2,mild,wages,"145,477.29",145477.29,". ,, 145,477.29",0.15,29.33,False,30.77,*** ********,,False,0.0,False,False,30.77
w2_2026_000124_scan_mild_01,w2,mild,federal_tax_withheld,"26,481.52",26481.52,26.481 60,26.48,48.0,False,61.54,PLEASE INCOME TAX #268481.52,1510268481.52,False,76.19,True,False,76.19
w2_2026_000124_scan_mild_01,w2,mild,social_security_wages,"145,477.29",145477.29,"- 45,477.29",-45477.29,46.5,False,88.89,"AMOUNT SUMMARY WEGES 145,477.29",565145477.29,False,85.71,False,False,88.89
w2_2026_000124_scan_mild_01,w2,mild,medicare_tax_withheld,"2,109.42",2109.42,2109.42,2109.42,38.0,True,100.0,*** ***********,,False,0.0,False,True,100.0
w2_2026_000124_scan_mild_01,w2,mild,state,GU,GU,I,I,0.0,False,0.0,|GU 1,GU,True,100.0,True,True,100.0
w2_2026_000124_scan_mild_01,w2,mild,employer_state_id,GU-3177199,GU3177199,JOUPNOTIOGOS,JOUPNOTIOGOS,0.0,False,9.52,LEU-3177199,LEU3177199,False,84.21,True,False,84.21
w2_2026_000124_scan_mild_01,w2,mild,state_wages,"145,477.29",145477.29,"148,477.29",148477.29,51.0,False,88.89,"145,477.29",145477.29,True,100.0,True,True,100.0
w2_2026_000124_scan_mild_01,w2,mild,state_income_tax,"7,505.21",7505.21,7505.21,7505.21,20.0,True,100.0,- 7.505.21,-7.51,False,50.0,False,True,100.0
w2_2026_000131_scan_mild_01,w2,mild,employee_ssn,000-41-3308,000413308,S506 SSCM,550655,0.0,False,13.33,000 41-3365 S SOCIAR SECURITY NUMBER,0004133655501518,False,72.0,True,False,72.0
w2_2026_000131_scan_mild_01,w2,mild,employer_ein,00-2624230,002624230,IMVINMINVAUUEHUITIUELCIN,1111111,0.0,False,0.0,00-250-200 PERIMOSTION NUMBER ENVES INCLUSIONS,002502001051085115105,False,33.33,True,False,33.33
w2_2026_000131_scan_mild_01,w2,mild,control_number,W2-2026-000131,W22026000131,CATENUNEA,CATENUNEA,0.0,False,0.0,WWW.,WWW,False,13.33,True,False,13.33
w2_2026_000131_scan_mild_01,w2,mild,employee_last_name,SPEARS,SPEARS,SPEARS,SPEARS,96.0,True,100.0,SPEARS SUMMARY,SPEARS SUMMARY,False,60.0,False,True,100.0
w2_2026_000131_scan_mild_01,w2,mild,wages,"114,399.32",114399.32,"8,, 14.300.92",814.30,0.0,False,53.33,""" REFES, UPS, COMER COME14,399.32",550014399.32,False,76.19,True,False,76.19
w2_2026_000131_scan_mild_01,w2,mild,federal_tax_withheld,"19,432.35",19432.35,"719,432.95",719432.95,35.0,False,82.35,"- FOURA INCOME TAX W1009,432.35",-101009432.35,False,76.19,False,False,82.35
w2_2026_000131_scan_mild_01,w2,mild,social_security_tax_withheld,"7,092.76",7092.76,"7,092.76",7092.76,40.0,True,100.0,AMOUNT SECURNY TAX WITHNE9276,519276.00,False,50.0,False,True,100.0
w2_2026_000131_scan_mild_01,w2,mild,medicare_tax_withheld,"1,658.79",1658.79,"1,658.79",1658.79,51.0,True,100.0,WWW.**,.,False,25.0,False,True,100.0
w2_2026_000131_scan_mild_01,w2,mild,state,TX,TX,I,I,20.0,False,0.0,=,,False,0.0,False,False,0.0
w2_2026_000131_scan_mild_01,w2,mild,employer_state_id,TX-5165284,TX5165284,P,P,0.0,False,0.0,[TX-5165284 .................................,TX5165284,True,100.0,True,True,100.0
w2_2026_000131_scan_mild_01,w2,mild,state_wages,"114,399.32",114399.32,4990.92,4990.92,38.0,False,62.5,"114,399.32",114399.32,True,100.0,True,True,100.0
w2_2026_000131_scan_mild_01,w2,mild,state_income_tax,"2,372.93",2372.93,2872.93,2872.93,3.0,False,85.71,"2,372.93",2372.93,True,100.0,True,True,100.0
w2_2026_000136_scan_mild_01,w2,mild,employee_ssn,000-50-3662,000503662,S SOCSECUFILNU,550511,0.0,False,26.67,000-50-3662'S SOCIAR SECURNY MONMARY,000503662550150,False,75.0,True,False,75.0
w2_2026_000136_scan_mild_01,w2,mild,employer_ein,00-7592683,007592683,EIN,1,0.0,False,0.0,SR: 5999-53-KEMITKATAN NUMBER (RM),559995318,False,33.33,True,False,33.33
w2_2026_000136_scan_mild_01,w2,mild,control_number,W2-2026-000136,W22026000136,W-000108 2,W0001082,35.0,False,50.0,**,,False,0.0,False,False,50.0
w2_2026_000136_scan_mild_01,w2,mild,employee_last_name,FISHER,FISHER,FISHER,FISHER,96.0,True,100.0,FISHER COME AGAIN,FISHER COME AGAIN,False,52.17,False,True,100.0
w2_2026_000136_scan_mild_01,w2,mild,wages,"115,129.57",115129.57,5129.87,5129.87,39.0,False,75.0,"1 WAGES, UPS, ONER COM 15,129.57",16550015129.57,False,78.26,True,False,78.26
w2_2026_000136_scan_mild_01,w2,mild,federal_tax_withheld,"17,628.43",17628.43,7628.43,7628.43,0.0,False,93.33,"2 FEDERAL INCOME TAX WILL 7,628.43",201101117628.43,False,69.57,False,False,93.33
w2_2026_000136_scan_mild_01,w2,mild,social_security_wages,"115,129.57",115129.57,"9 15,129.57",915129.57,46.0,False,88.89,"3 SOCIAL SECURNY WAGES 115,129.57",35011565115129.57,False,69.23,False,False,88.89
w2_2026_000136_scan_mild_01,w2,mild,social_security_tax_withheld,"7,138.03",7138.03,7138.03,7138.03,46.0,True,100.0,"4 SOCIAL SECURNY TAX WITH 7,138.03",45011517138.03,False,66.67,False,True,100.0
w2_2026_000136_scan_mild_01,w2,mild,medicare_wages,"115,129.57",115129.57,115.1 29.57,115.13,65.0,False,53.33,"6 MEDICARE WAGES AND 115,129.57",601650115129.57,False,75.0,True,False,75.0
w2_2026_000136_scan_mild_01,w2,mild,state,OH,OH,OH,OH,35.0,True,100.0,=,,False,0.0,False,True,100.0
w2_2026_000136_scan_mild_01,w2,mild,employer_state_id,OH-6643410,OH6643410,,,0.0,False,0.0,LOH-6643410 .................................,LOH6643410,False,94.74,True,False,94.74
w2_2026_000136_scan_mild_01,w2,mild,state_wages,"115,129.57",115129.57,"115,129.57",115129.57,50.0,True,100.0,"115,129.57",115129.57,True,100.0,False,True,100.0
w2_2026_000136_scan_mild_01,w2,mild,state_income_tax,"4,536.90",4536.90,4168690),4168690.00,49.0,False,47.06,"4,536.90",4536.90,True,100.0,True,True,100.0
w2_2026_000140_scan_mild_01,w2,mild,employee_ssn,000-36-6325,000366325,0-6-5 9VIAOUVUIILYMUINWCI,06591011111,0.0,False,30.0,000-36-6325 S SOCIAL SECURITY NUMBER,00036632555011518,False,69.23,True,False,69.23
w2_2026_000140_scan_mild_01,w2,mild,employer_ein,00-9025733,009025733,60 50 NUAONNMEIN,605001,33.0,False,40.0,00-82573 PERMASACTION NUMBER (RM),00825735108,False,60.0,True,False,60.0
w2_2026_000140_scan_mild_01,w2,mild,control_number,W2-2026-000140,W22026000140,W2-2026-000140,W22026000140,0.0,True,100.0,W2.225-0049,W22250049,False,66.67,False,True,100.0
w2_2026_000140_scan_mild_01,w2,mild,employee_last_name,TERRY,TERRY,TERRY,TERRY,96.0,True,100.0,TERRY,TERRY,True,100.0,False,True,100.0
w2_2026_000140_scan_mild_01,w2,mild,wages,"107,122.26",107122.26,",, 107,122.26",107122.26,0.0,True,100.0,"* **6%, UPS, UNER 007107,122.26",65007107122.26,False,78.26,False,True,100.0
w2_2026_000140_scan_mild_01,w2,mild,federal_tax_withheld,"23,529.49",23529.49,"- 23,529.49",-23529.49,14.5,False,94.12,"PLEASE INCOME TAX: 23,529.49",151023529.49,False,80.0,False,False,94.12
w2_2026_000140_scan_mild_01,w2,mild,medicare_wages,"107,122.26",107122.26,107.1,107.10,68.0,False,53.33,"RECEIPT NO: 107,122.26",10107122.26,False,90.0,True,False,90.0
w2_2026_000140_scan_mild_01,w2,mild,state,ME,ME,ME,ME,34.0,True,100.0,ME 1,ME,True,100.0,False,True,100.0
w2_2026_000140_scan_mild_01,w2,mild,employer_state_id,ME-9944387,ME9944387,PESOS,PESOS,0.0,False,14.29,TIME-8944387,TIME8944387,False,80.0,True,False,80.0
w2_2026_000140_scan_mild_01,w2,mild,state_wages,"107,122.26",107122.26,"107,122.26",107122.26,47.0,True,100.0,"107,122.26",107122.26,True,100.0,False,True,100.0
w2_2026_000140_scan_mild_01,w2,mild,state_income_tax,"5,123.60",5123.60,5128.60),5128.60,13.0,False,85.71,"5,123.60",5123.60,True,100.0,True,True,100.0
w2_2026_000131_scan_hard_02,w2,hard,employee_ssn,000-41-3308,000413308,00-413008,00413008,0.0,False,82.35,000 41.3998 SUMM SECANY NUMBER,000413998558,False,66.67,False,False,82.35
w2_2026_000131_scan_hard_02,w2,hard,employer_ein,00-2624230,002624230,,,0.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000131_scan_hard_02,w2,hard,control_number,W2-2026-000131,W22026000131,,,0.0,False,0.0,AMOUNTMENT:,AMOUNTMENT,False,0.0,False,False,0.0
w2_2026_000131_scan_hard_02,w2,hard,employee_first_name,SYLVIA O.,SYLVIA O,bn pte Dan SYLVIA O.,BN PTE DAN SYLVIA O,46.2,False,59.26,SYLVIAO.,SYLVIAO,False,93.33,True,False,93.33
w2_2026_000131_scan_hard_02,w2,hard,employee_last_name,SPEARS,SPEARS,SPEARS,SPEARS,96.0,True,100.0,SPEARS,SPEARS,True,100.0,False,True,100.0
w2_2026_000131_scan_hard_02,w2,hard,federal_tax_withheld,"19,432.35",19432.35,2( 19.432 5,219.43,5.0,False,57.14,"2 FEDERAL INCOME TAX 19,432.35",2011019432.35,False,76.19,True,False,76.19
w2_2026_000131_scan_hard_02,w2,hard,social_security_wages,"114,399.32",114399.32,4900.32,4900.32,0.0,False,62.5,"3 SOCULAR SECURITY WITH 14,399.32",350151114399.32,False,75.0,True,False,75.0
w2_2026_000131_scan_hard_02,w2,hard,social_security_tax_withheld,"7,092.76",7092.76,198878),198878.00,0.0,False,25.0,"4 SOCIAL SECURRY TAX WITH 7,092.76",45011517092.76,False,66.67,True,False,66.67
w2_2026_000131_scan_hard_02,w2,hard,medicare_wages,"114,399.32",114399.32,1498092,1498092.00,17.0,False,52.63,"5 MEDICATE WEGES - 114,399.32",50165-114399.32,False,75.0,True,False,75.0
w2_2026_000131_scan_hard_02,w2,hard,medicare_tax_withheld,"1,658.79",1658.79,168070),168070.00,31.0,False,50.0,"6 MEDICATE TAX WITHIN 1,658.79",601111658.79,False,73.68,True,False,73.68
w2_2026_000131_scan_hard_02,w2,hard,state,TX,TX,II,II,0.0,False,0.0,:,,False,0.0,False,False,0.0
w2_2026_000131_scan_hard_02,w2,hard,employer_state_id,TX-5165284,TX5165284,24,24,0.0,False,36.36,(TX-515284,TX515284,False,94.12,True,False,94.12
w2_2026_000131_scan_hard_02,w2,hard,state_wages,"114,399.32",114399.32,"114,899.82",114899.82,50.0,False,77.78,"114,399.32",114399.32,True,100.0,True,True,100.0
w2_2026_000131_scan_hard_02,w2,hard,state_income_tax,"2,372.93",2372.93,287293),287293.00,50.0,False,62.5,"2,372.93",2372.93,True,100.0,True,True,100.0
w2_2026_000136_scan_hard_02,w2,hard,employee_ssn,000-50-3662,000503662,F SCGWY,56,0.0,False,36.36,000.50 SECIPE'S SECRET SUMMARY NUMBER,00050515558,False,50.0,True,False,50.0
w2_2026_000136_scan_hard_02,w2,hard,employer_ein,00-7592683,007592683,SS,55,3.0,False,18.18,SR:***********,5,False,20.0,True,False,20.0
w2_2026_000136_scan_hard_02,w2,hard,control_number,W2-2026-000136,W22026000136,NS,NS,0.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000136_scan_hard_02,w2,hard,employee_first_name,DANIELLE K.,DANIELLE K,wee,WEE,44.0,False,30.77,DANIELLEK.,DANIELLEK,False,94.74,True,False,94.74
w2_2026_000136_scan_hard_02,w2,hard,employee_last_name,FISHER,FISHER,we a,WE A,32.5,False,20.0,MAKEA,MAKEA,False,18.18,False,False,20.0
w2_2026_000136_scan_hard_02,w2,hard,wages,"115,129.57",115129.57,"115,129.57,",115129.57,68.0,True,100.0,"1 WEGET, IPL.COM.15.129.57",1611.02,False,50.0,False,True,100.0
w2_2026_000136_scan_hard_02,w2,hard,federal_tax_withheld,"17,628.43",17628.43,17628.,17628.00,18.0,False,75.0,2 FEDERAL INCOME TAX 17.628.49,2011017.63,False,44.44,False,False,75.0
w2_2026_000136_scan_hard_02,w2,hard,social_security_wages,"115,129.57",115129.57,"3 118,120.87",3118120.87,66.0,False,63.16,"3 SOLD SCURTY *** 115,129.57",350105115129.57,False,75.0,True,False,75.0
w2_2026_000136_scan_hard_02,w2,hard,social_security_tax_withheld,"7,138.03",7138.03,4,4.00,67.0,False,36.36,4 SOCAL SECURITY TAX WITH 7.138.03,45015117.14,False,22.22,False,False,36.36
w2_2026_000136_scan_hard_02,w2,hard,medicare_wages,"115,129.57",115129.57,. 498.129.87,0.50,12.5,False,30.77,5 MEDICATE WEGS 25129.57,5016525129.57,False,72.73,True,False,72.73
w2_2026_000136_scan_hard_02,w2,hard,state,OH,OH,JI,JI,0.0,False,0.0,1,,False,0.0,False,False,0.0
w2_2026_000136_scan_hard_02,w2,hard,employer_state_id,OH-6643410,OH6643410,C,C,0.0,False,0.0,CH-66410,CH66410,False,75.0,True,False,75.0
w2_2026_000136_scan_hard_02,w2,hard,state_wages,"115,129.57",115129.57,812087,812087.00,34.0,False,33.33,"115,129.57",115129.57,True,100.0,True,True,100.0
w2_2026_000142_scan_mild_01,w2,mild,employee_ssn,000-45-5715,000455715,SOCISECU,5015,0.0,False,46.15,000-45-5075'S SOCIA' SECURNA MORNARY,000455075550150,False,75.0,True,False,75.0
w2_2026_000142_scan_mild_01,w2,mild,employer_ein,00-3044708,003044708,MS,5,17.0,False,0.0,NO EXCEIPTARYS FORMIFICATION NUMBER (RM),015011108,False,44.44,True,False,44.44
w2_2026_000142_scan_mild_01,w2,mild,control_number,W2-2026-000142,W22026000142,W2-2026-000142 S,W22026000142S,0.0,False,96.0,RECEIPT NOTEBOOK,RECEIPTNOTEBOOK,False,0.0,False,False,96.0
w2_2026_000142_scan_mild_01,w2,mild,employee_last_name,HERRERA,HERRERA,HERRERA,HERRERA,96.0,True,100.0,HERRERA,HERRERA,True,100.0,False,True,100.0
w2_2026_000142_scan_mild_01,w2,mild,wages,"146,262.75",146262.75,626275,626275.00,34.0,False,66.67,"1 WAGES, UPS, ONER COM 16,262.75",16550016262.75,False,69.57,True,False,69.57
w2_2026_000142_scan_mild_01,w2,mild,federal_tax_withheld,"16,551.74",16551.74,2 16551 74,21655174.00,43.33,False,73.68,"2 FEDERAL INCOME TAX WILL 6,551.74",201101116551.74,False,69.57,False,False,73.68
w2_2026_000142_scan_mild_01,w2,mild,social_security_wages,"146,262.75",146262.75,"8 46,262.75",846262.75,47.0,False,88.89,"3 SOCIAL SECURNY WAGES 146,262.75",35011565146262.75,False,69.23,False,False,88.89
w2_2026_000142_scan_mild_01,w2,mild,social_security_tax_withheld,"9,068.29",9068.29,88 9068.29,889068.29,34.5,False,87.5,"4 SOCIAL SECURNY TAX WITH 9,068.29",45011519068.29,False,66.67,False,False,87.5
w2_2026_000142_scan_mild_01,w2,mild,medicare_wages,"146,262.75",146262.75,14626275,14626275.00,45.0,False,80.0,"5 MEDICATE WAGES AND 146,262.75",501650146262.75,False,75.0,False,False,80.0
w2_2026_000142_scan_mild_01,w2,mild,state,NV,NV,I,I,51.0,False,0.0,[M],M,False,0.0,False,False,0.0
w2_2026_000142_scan_mild_01,w2,mild,employer_state_id,NV-7619156,NV7619156,J7666,J7666,0.0,False,42.86,INV-7619156,INV7619156,False,94.74,True,False,94.74
w2_2026_000142_scan_mild_01,w2,mild,state_wages,"146,262.75",146262.75,"146,262.75",146262.75,55.0,True,100.0,"146,262.75",146262.75,True,100.0,False,True,100.0
w2_2026_000142_scan_mild_01,w2,mild,state_income_tax,"6,702.38",6702.38,610238),610238.00,45.0,False,62.5,"6,702.38",6702.38,True,100.0,True,True,100.0
w2_2026_000142_scan_hard_02,w2,hard,employee_ssn,000-45-5715,000455715,55715 SOCIAISWGUIN-,557155011561,0.0,False,47.62,000-45-5705'S SOCIA' SECURNY NUMBER,000455705550158,False,75.0,True,False,75.0
w2_2026_000142_scan_hard_02,w2,hard,employer_ein,00-3044708,003044708,LL,11,0.0,False,0.0,CASHIER MARKETER WITH PAY ON BACK,51108,False,28.57,True,False,28.57
