document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employee_ssn,identifier,000-56-9167,G SOCISECUIILHUTTE,000569167,65015111,False,35.29,0.0,enhanced,O-56-167 DSVUMIGSWT,0.0,G SOCISECUIILHUTTE,0.0,-1.0,success,,True,000-55-9167 S SOCAR SECURNY MONMARY,00055916755050,False,69.57,0.9665634812510369,True,trocr,000-55-9167 S SOCAR SECURNY MONMARY,00055916755050,False,69.57
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employer_ein,identifier,00-8416216,BR MEIN,008416216,81,False,36.36,2.5,baseline,BR MEIN,2.5,EIN,0.0,-1.0,success,,True,SR* *********** **** ****,5,False,0.0,0.5424615396839974,False,tesseract,BR MEIN,81,False,36.36
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employer_name_address,multiline,"ANDERSON, DALTON AND WILSON
230 TIFFANY MOUNTAIN SUITE 863
SOUTH MICHAEL, KY 25205","c Employer's name, address, and Zir coce ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,C EMPLOYER S NAME ADDRESS AND ZIR COCE ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,False,80.4,90.1,baseline,"c Employer's name, address, and Zir coce ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",90.1,,0.0,-1.0,success,,False,,,,,,False,tesseract,"c Employer's name, address, and Zir coce ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",C EMPLOYER S NAME ADDRESS AND ZIR COCE ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,False,80.4
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,control_number,identifier,W2-2026-000062,SS,W22026000062,SS,False,0.0,38.0,enhanced,W 8B,0.0,SS,38.0,-1.0,success,,True,***,,False,0.0,3.895100522334198e-06,False,tesseract,SS,SS,False,0.0
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employee_first_name,text,NICHOLAS V.,NICHOLAS V.,NICHOLAS V,NICHOLAS V,True,100.0,87.5,baseline,NICHOLAS V.,87.5,,0.0,-1.0,success,,False,,,,,,False,tesseract,NICHOLAS V.,NICHOLAS V,True,100.0
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employee_last_name,text,BRANDT,BRAN OT,BRANDT,BRAN OT,False,76.92,71.5,enhanced,BRANDT,96.0,BRAN OT,71.5,-1.0,success,,False,,,,,,False,tesseract,BRAN OT,BRAN OT,False,76.92
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employee_address,multiline,"69033 CRAIG BYPASS
HARPERTON, IA 97565","69033 CRAIG BYPASS HARPERTON, IA 97565 f Employee's address and ZIP code 2 a",69033 CRAIG BYPASS HARPERTON IA 97565,69033 CRAIG BYPASS HARPERTON IA 97565 F EMPLOYEE S ADDRESS AND ZIP CODE 2 A,False,66.07,74.0,baseline,"69033 CRAIG BYPASS HARPERTON, IA 97565 f Employee's address and ZIP code 2 a",74.0,,0.0,-1.0,success,,False,,,,,,False,tesseract,"69033 CRAIG BYPASS HARPERTON, IA 97565 f Employee's address and ZIP code 2 a",69033 CRAIG BYPASS HARPERTON IA 97565 F EMPLOYEE S ADDRESS AND ZIP CODE 2 A,False,66.07
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,wages,money,"28,193.11","1 ,, 8193.11",28193.11,18193.11,False,87.5,20.67,baseline,"1 ,, 8193.11",20.67,"1,,1, 81931 ,",6.33,-1.0,success,,True,"1 WAGES, UPS, CHER COMP 28,193.11",1655028193.11,False,76.19,0.3059464876709399,False,tesseract,"1 ,, 8193.11",18193.11,False,87.5
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,federal_tax_withheld,money,"5,222.09","5,222.09)",5222.09,5222.09,True,100.0,46.0,baseline,"5,222.09)",46.0,",44 5 222.09",29.67,-1.0,success,,True,"2 FEDERAL INCOME TAX 5,222.09",201105222.09,False,73.68,0.18907452449885326,False,tesseract,"5,222.09)",5222.09,True,100.0
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,social_security_wages,money,"28,193.11","28,193.11",28193.11,28193.11,True,100.0,96.0,enhanced,"3 28,193.11",38.5,"28,193.11",96.0,-1.0,success,,False,,,,,,False,tesseract,"28,193.11",28193.11,True,100.0
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,social_security_tax_withheld,money,"1,747.97",", 747.97",1747.97,747.97,False,92.31,14.5,enhanced,", 747.97",0.0,", 747.97",14.5,-1.0,success,,True,"4 SODAI SECURNY 18 MIN 11,747.97",45001518111747.97,False,58.33,0.7555881224660084,True,trocr,"4 SODAI SECURNY 18 MIN 11,747.97",45001518111747.97,False,58.33
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,medicare_wages,money,"28,193.11",4 35108.41,28193.11,435108.41,False,35.29,0.0,enhanced,,0.0,4 35108.41,0.0,-1.0,success,,True,"6 MEDICATE WAVES 28,193.11",601528193.11,False,80.0,0.7323643847566798,True,trocr,"6 MEDICATE WAVES 28,193.11",601528193.11,False,80.0
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,medicare_tax_withheld,money,408.80,408.80,408.80,408.80,True,100.0,93.0,baseline,408.80,93.0,,0.0,-1.0,success,,False,,,,,,False,tesseract,408.80,408.80,True,100.0
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,state,state,IA,JI,IA,JI,False,50.0,0.0,enhanced,,0.0,JI,0.0,-1.0,success,,True,=,,False,0.0,1.9843762628465824e-06,False,tesseract,JI,JI,False,50.0
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employer_state_id,identifier,IA-5832327,,IA5832327,,False,0.0,0.0,baseline,,0.0,,0.0,-1.0,success,,True,1A-5652327,1A5652327,False,66.67,0.9999978160243796,True,trocr,1A-5652327,1A5652327,False,66.67
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,state_wages,money,"28,193.11",,28193.11,,False,0.0,0.0,baseline,,0.0,,0.0,-1.0,success,,True,"28,193.11",28193.11,True,100.0,0.9997859712889059,True,trocr,"28,193.11",28193.11,True,100.0
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,state_income_tax,money,994.33,),994.33,,False,0.0,0.0,enhanced,,0.0,),0.0,-1.0,success,,True,994.33,994.33,True,100.0,0.9981921637922085,True,trocr,994.33,994.33,True,100.0
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,employee_ssn,identifier,000-68-6272,-6272 DOVVIAIOGVUIY,000686272,62720011061,False,40.0,0.0,baseline,-6272 DOVVIAIOGVUIY,0.0,7 SOCSCU,0.0,-1.0,success,,True,000-58-62799'S SOCIAT SECURNY NUMBER,0005862799550158,False,56.0,0.8684707698659935,True,trocr,000-58-62799'S SOCIAT SECURNY NUMBER,0005862799550158,False,56.0
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,employer_ein,identifier,00-4165061,SS,004165061,55,False,18.18,30.0,enhanced,MEIN,0.0,SS,30.0,-1.0,success,,True,50.45/03/SR KEMITKATAN NUMBER ENV.,504503518,False,55.56,0.9414171278520693,True,trocr,50.45/03/SR KEMITKATAN NUMBER ENV.,504503518,False,55.56
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,employer_name_address,multiline,"GILL-FLORES
5609 JOYCE BROOK
ANGELASHIRE, OR 94874","c Employer’s name, address, and ZIP coae GILL-FLORES 5609 JOYCE BROOK ANGELASHIRE, OR 94874",GILL FLORES 5609 JOYCE BROOK ANGELASHIRE OR 94874,C EMPLOYER S NAME ADDRESS AND ZIP COAE GILL FLORES 5609 JOYCE BROOK ANGELASHIRE OR 94874,False,71.53,83.64,baseline,"c Employer’s name, address, and ZIP coae GILL-FLORES 5609 JOYCE BROOK ANGELASHIRE, OR 94874",83.64,,0.0,-1.0,success,,False,,,,,,False,tesseract,"c Employer’s name, address, and ZIP coae GILL-FLORES 5609 JOYCE BROOK ANGELASHIRE, OR 94874",C EMPLOYER S NAME ADDRESS AND ZIP COAE GILL FLORES 5609 JOYCE BROOK ANGELASHIRE OR 94874,False,71.53
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,control_number,identifier,W2-2026-000066,W068-000088 Z,W22026000066,W068000088Z,False,60.87,0.0,baseline,W068-000088 Z,0.0,00068 Z,0.0,-1.0,success,,True,***,,False,0.0,7.077706095224478e-07,False,tesseract,W068-000088 Z,W068000088Z,False,60.87
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,employee_first_name,text,STEVEN Z.,STEVEN z.,STEVEN Z,STEVEN Z,True,100.0,84.5,baseline,STEVEN z.,84.5,,0.0,-1.0,success,,False,,,,,,False,tesseract,STEVEN z.,STEVEN Z,True,100.0
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,employee_last_name,text,ZAVALA,ZAVALA,ZAVALA,ZAVALA,True,100.0,95.0,baseline,ZAVALA,95.0,ZAVALA,96.0,-1.0,success,,True,ZAVALA,ZAVALA,True,100.0,1.1386240216856668e-05,False,tesseract,ZAVALA,ZAVALA,True,100.0
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,employee_address,multiline,"2353 HUDSON GARDENS SUITE 854
LEVYFORT, NH 22551","2353 HUDSON GARDENS SUITE 854 LEVYFORT, NH 22551 f Employee’s address and ZIP code",2353 HUDSON GARDENS SUITE 854 LEVYFORT NH 22551,2353 HUDSON GARDENS SUITE 854 LEVYFORT NH 22551 F EMPLOYEE S ADDRESS AND ZIP CODE,False,73.44,94.71,baseline,"2353 HUDSON GARDENS SUITE 854 LEVYFORT, NH 22551 f Employee’s address and ZIP code",94.71,,0.0,-1.0,success,,False,,,,,,False,tesseract,"2353 HUDSON GARDENS SUITE 854 LEVYFORT, NH 22551 f Employee’s address and ZIP code",2353 HUDSON GARDENS SUITE 854 LEVYFORT NH 22551 F EMPLOYEE S ADDRESS AND ZIP CODE,False,73.44
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,wages,money,"102,918.22",",, 02.918.22",102918.22,2.92,False,46.15,0.0,baseline,",, 02.918.22",0.0,"1,, 2918.2 5",1.0,-1.0,success,,True,"1 WAGES, UPS, ONER COM 102,918.22",165500102918.22,False,75.0,0.8186329645622382,True,trocr,"1 WAGES, UPS, ONER COM 102,918.22",165500102918.22,False,75.0
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,federal_tax_withheld,money,"17,102.22",710222,17102.22,710222.00,False,70.59,47.0,enhanced,4 17102.22,0.0,710222,47.0,-1.0,success,,True,"2 FEDERAL INCOME TAX: 17,102.22",2011017102.22,False,76.19,0.22311562279956332,False,tesseract,710222,710222.00,False,70.59
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,social_security_wages,money,"102,918.22","80 02,918.22",102918.22,8002918.22,False,84.21,35.5,baseline,"80 02,918.22",35.5,"3$ 02,918.22",15.0,-1.0,success,,True,"3 SOCIAL SECURNY WAVES 102,918.22",3501155102918.22,False,72.0,0.3782543235833553,False,tesseract,"80 02,918.22",8002918.22,False,84.21
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,social_security_tax_withheld,money,"6,380.93",6380.93,6380.93,6380.93,True,100.0,53.0,baseline,6380.93,53.0,0638099,3.0,-1.0,success,,True,"4 SOCIAL SECURNY TAX WITH 6,380.93",45011516380.93,False,66.67,0.19338004991224578,False,tesseract,6380.93,6380.93,True,100.0
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,medicare_wages,money,"102,918.22","9 102,918.22",102918.22,9102918.22,False,94.74,44.5,baseline,"9 102,918.22",44.5,9 102.91 3.20,46.33,-1.0,success,,True,"O MEDICATE WAGES AND 102,918.22",1650102918.22,False,81.82,0.13313501085166554,False,tesseract,"9 102,918.22",9102918.22,False,94.74
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,medicare_tax_withheld,money,"1,492.31","1,492.31",1492.31,1492.31,True,100.0,89.0,baseline,"1,492.31",89.0,,0.0,-1.0,success,,False,,,,,,False,tesseract,"1,492.31",1492.31,True,100.0
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,state,state,NH,NH,NH,NH,True,100.0,58.0,baseline,NH,58.0,,0.0,-1.0,success,,True,=,,False,0.0,2.874830278073505e-07,False,tesseract,NH,NH,True,100.0
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,employer_state_id,identifier,NH-7891662,N,NH7891662,N,False,20.0,0.0,baseline,N,0.0,J,0.0,-1.0,success,,True,INH-7991662,INH7991662,False,84.21,0.9999941615480924,True,trocr,INH-7991662,INH7991662,False,84.21
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,state_wages,money,"102,918.22",102.9122,102918.22,102.91,False,66.67,14.0,enhanced,,0.0,102.9122,14.0,-1.0,success,,True,102.9822,102.98,False,66.67,0.8772402517489365,True,trocr,102.9822,102.98,False,66.67
w2_2026_000066_scan_mild_01,w2_2026_000066,w2,test,mild,state_income_tax,money,"2,308.77",208.77,2308.77,208.77,False,92.31,0.0,enhanced,,0.0,208.77,0.0,-1.0,success,,True,"2,308.77",2308.77,True,100.0,0.7570896804425347,True,trocr,"2,308.77",2308.77,True,100.0
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,employee_ssn,identifier,000-79-1588,0,000791588,0,False,20.0,34.0,enhanced,000-79-1588 DSSVUULIAISCVUIILYME,0.0,0,34.0,-1.0,success,,True,000-79-1565'S SOCIAR SECURNA NUMBER,000791565550158,False,66.67,0.6019414180946406,True,trocr,000-79-1565'S SOCIAR SECURNA NUMBER,000791565550158,False,66.67
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,employer_ein,identifier,00-2147909,SE,002147909,5,False,0.0,8.0,enhanced,EIN,0.0,SE,8.0,-1.0,success,,True,50-RECEIPT REGIPT FORIFICATION NUMBER (RM),50161011108,False,40.0,0.9754553733885499,True,trocr,50-RECEIPT REGIPT FORIFICATION NUMBER (RM),50161011108,False,40.0
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,employer_name_address,multiline,"MADDEN, DICKSON AND JACOBSON
39740 GABRIELLE HARBORS
EAST SARAHMOUTH, AK 27653","c Employer’s name, address, and ZIP code MADDEN, DICKSON AND JACOBSON 39740 GABRIELLE HARBORS EAST SARAHMOUTH, AK 27653",MADDEN DICKSON AND JACOBSON 39740 GABRIELLE HARBORS EAST SARAHMOUTH AK 27653,C EMPLOYER S NAME ADDRESS AND ZIP CODE MADDEN DICKSON AND JACOBSON 39740 GABRIELLE HARBORS EAST SARAHMOUTH AK 27653,False,79.58,89.56,baseline,"c Employer’s name, address, and ZIP code MADDEN, DICKSON AND JACOBSON 39740 GABRIELLE HARBORS EAST SARAHMOUTH, AK 27653",89.56,,0.0,-1.0,success,,False,,,,,,False,tesseract,"c Employer’s name, address, and ZIP code MADDEN, DICKSON AND JACOBSON 39740 GABRIELLE HARBORS EAST SARAHMOUTH, AK 27653",C EMPLOYER S NAME ADDRESS AND ZIP CODE MADDEN DICKSON AND JACOBSON 39740 GABRIELLE HARBORS EAST SARAHMOUTH AK 27653,False,79.58
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,control_number,identifier,W2-2026-000069,W008-000009,W22026000069,W008000009,False,63.64,0.0,baseline,W008-000009,0.0,S 2 Z,5.0,-1.0,success,,True,***,,False,0.0,4.473522764162986e-07,False,tesseract,W008-000009,W008000009,False,63.64
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,employee_first_name,text,MEGAN U.,MEGAN U.,MEGAN U,MEGAN U,True,100.0,92.0,baseline,MEGAN U.,92.0,,0.0,-1.0,success,,False,,,,,,False,tesseract,MEGAN U.,MEGAN U,True,100.0
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,employee_last_name,text,MUELLER,MUELLER,MUELLER,MUELLER,True,100.0,96.0,baseline,MUELLER,96.0,MUELLER,96.0,-1.0,success,,True,MUELLER,MUELLER,True,100.0,9.844024323109637e-06,False,tesseract,MUELLER,MUELLER,True,100.0
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,employee_address,multiline,"614 ANNE PORT
RHODESSIDE, MA 50812","614 ANNE PORT RHODESSIDE, MA 50812 f Employee’s address and ZIP code",614 ANNE PORT RHODESSIDE MA 50812,614 ANNE PORT RHODESSIDE MA 50812 F EMPLOYEE S ADDRESS AND ZIP CODE,False,66.0,93.5,baseline,"614 ANNE PORT RHODESSIDE, MA 50812 f Employee’s address and ZIP code",93.5,,0.0,-1.0,success,,False,,,,,,False,tesseract,"614 ANNE PORT RHODESSIDE, MA 50812 f Employee’s address and ZIP code",614 ANNE PORT RHODESSIDE MA 50812 F EMPLOYEE S ADDRESS AND ZIP CODE,False,66.0
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,wages,money,"117,526.96",7826.96,117526.96,7826.96,False,75.0,49.0,enhanced,",, 7526.96",13.0,7826.96,49.0,-1.0,success,,True,"1 WAGES, UPS, OTHER COM' 17,526.96",16550017526.96,False,78.26,0.1590694927739269,False,tesseract,7826.96,7826.96,False,75.0
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,federal_tax_withheld,money,"16,547.97",22 64797,16547.97,2264797.00,False,55.56,26.5,enhanced,4 6547.97,0.0,22 64797,26.5,-1.0,success,,True,2 FEDERAL INCOME TAX WILL 547.97,20110111547.97,False,63.64,0.49005014285404236,False,tesseract,22 64797,2264797.00,False,55.56
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,social_security_wages,money,"117,526.96","9 17,526.96",117526.96,917526.96,False,88.89,41.0,baseline,"9 17,526.96",41.0,"3 17,526.96",43.0,-1.0,success,,True,"3 SOCIAL SECURNY WAVES 117,526.96",3501155117526.96,False,72.0,0.40235333403360185,False,tesseract,"9 17,526.96",917526.96,False,88.89
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,social_security_tax_withheld,money,"7,286.67",7286.67,7286.67,7286.67,True,100.0,49.0,baseline,7286.67,49.0,720887,30.0,-1.0,success,,True,4 SOCIAL SECURNY TAX WITH 7286.67,45011517286.67,False,66.67,0.24003524161182208,False,tesseract,7286.67,7286.67,True,100.0
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,medicare_wages,money,"117,526.96",117 526.96,117526.96,117526.96,True,100.0,71.0,enhanced,"9 117,526.96",42.0,117 526.96,71.0,-1.0,success,,False,,,,,,False,tesseract,117 526.96,117526.96,True,100.0
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,medicare_tax_withheld,money,"1,704.14","1,704.14",1704.14,1704.14,True,100.0,57.0,baseline,"1,704.14",57.0,1704.14,51.0,-1.0,success,,True,"6 MEDICATE TAX WITHIN 1,704.14",601111704.14,False,73.68,0.2926477058137541,False,tesseract,"1,704.14",1704.14,True,100.0
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,state,state,MA,MA,MA,MA,True,100.0,0.0,baseline,MA,0.0,,0.0,-1.0,success,,True,MA L,MAL,False,80.0,0.06401722810765616,False,tesseract,MA,MA,True,100.0
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,employer_state_id,identifier,MA-4816586,658,MA4816586,658,False,50.0,0.0,enhanced,,0.0,658,0.0,-1.0,success,,True,(MA 4816556 ************,MA4816556,False,88.89,0.9876506624082471,True,trocr,(MA 4816556 ************,MA4816556,False,88.89
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,state_wages,money,"117,526.96","117,526.96",117526.96,117526.96,True,100.0,58.0,baseline,"117,526.96",58.0,"17,626.98",29.0,-1.0,success,,True,117.526.96,117.53,False,53.33,0.6890949861275425,True,trocr,117.526.96,117.53,False,53.33
w2_2026_000069_scan_mild_01,w2_2026_000069,w2,test,mild,state_income_tax,money,"2,419.05",219.05,2419.05,219.05,False,92.31,26.0,enhanced,0,0.0,219.05,26.0,-1.0,success,,True,"2,419.05",2419.05,True,100.0,0.5672810078640371,True,trocr,"2,419.05",2419.05,True,100.0
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,employee_ssn,identifier,000-94-7947,J SOCIISECUFILHUVE,000947947,5011511,False,12.5,0.0,enhanced,000-94-7947- OSOVVIGOVUVUTIRYF,0.0,J SOCIISECUFILHUVE,0.0,-1.0,success,,True,000-94-79798 S SOCIAT SECURNA PURINDER,00094797985501510,False,61.54,0.9620766208386452,True,trocr,000-94-79798 S SOCIAT SECURNA PURINDER,00094797985501510,False,61.54
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,employer_ein,identifier,00-9148051,B CNNM1N,009148051,81,False,36.36,0.0,baseline,B CNNM1N,0.0,O EIN,0.0,-1.0,success,,True,GST REGISF IDEMITEATION NUMBER (RM),65615101108,False,30.0,0.9561101347386312,True,trocr,GST REGISF IDEMITEATION NUMBER (RM),65615101108,False,30.0
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,employer_name_address,multiline,"VAUGHAN, COPELAND AND COCHRAN
427 CHRISTOPHER FORT APT. 087
WEST SAMANTHABOROUGH, AS 17604","c Employer's name, aaaress, ang cir cour VAUGHAN, COPELAND AND COCHRAN 427 CHRISTOPHER FORT APT. 087 WEST SAMANTHABOROUGH, AS 17604",VAUGHAN COPELAND AND COCHRAN 427 CHRISTOPHER FORT APT 087 WEST SAMANTHABOROUGH AS 17604,C EMPLOYER S NAME AAARESS ANG CIR COUR VAUGHAN COPELAND AND COCHRAN 427 CHRISTOPHER FORT APT 087 WEST SAMANTHABOROUGH AS 17604,False,81.69,80.55,baseline,"c Employer's name, aaaress, ang cir cour VAUGHAN, COPELAND AND COCHRAN 427 CHRISTOPHER FORT APT. 087 WEST SAMANTHABOROUGH, AS 17604",80.55,,0.0,-1.0,success,,False,,,,,,False,tesseract,"c Employer's name, aaaress, ang cir cour VAUGHAN, COPELAND AND COCHRAN 427 CHRISTOPHER FORT APT. 087 WEST SAMANTHABOROUGH, AS 17604",C EMPLOYER S NAME AAARESS ANG CIR COUR VAUGHAN COPELAND AND COCHRAN 427 CHRISTOPHER FORT APT 087 WEST SAMANTHABOROUGH AS 17604,False,81.69
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,control_number,identifier,W2-2026-000093,W2-2026-000083,W22026000093,W22026000083,False,91.67,0.0,baseline,W2-2026-000083,0.0,W2-2026-000083 -,0.0,-1.0,success,,True,**,,False,0.0,4.460349543146098e-07,False,tesseract,W2-2026-000083,W22026000083,False,91.67
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,employee_first_name,text,MICHAEL S.,MICHAEL S.,MICHAEL S,MICHAEL S,True,100.0,91.0,baseline,MICHAEL S.,91.0,,0.0,-1.0,success,,False,,,,,,False,tesseract,MICHAEL S.,MICHAEL S,True,100.0
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,employee_last_name,text,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,True,100.0,96.0,baseline,ELLIOTT,96.0,ELLIOTT,95.0,-1.0,success,,True,ELLOT,ELLOT,False,83.33,0.10914676651924198,False,tesseract,ELLIOTT,ELLIOTT,True,100.0
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,employee_address,multiline,"250 DYLAN SQUARES APT. 185
WEST JANETFURT, OR 13743","250 DYLAN SQUARES APT. 185 WEST JANETFURT, OR 13743 f Employee’s address and ZIP code SEs LS AL ee ee ae ee",250 DYLAN SQUARES APT 185 WEST JANETFURT OR 13743,250 DYLAN SQUARES APT 185 WEST JANETFURT OR 13743 F EMPLOYEE S ADDRESS AND ZIP CODE SES LS AL EE EE AE EE,False,63.64,73.27,baseline,"250 DYLAN SQUARES APT. 185 WEST JANETFURT, OR 13743 f Employee’s address and ZIP code SEs LS AL ee ee ae ee",73.27,,0.0,-1.0,success,,False,,,,,,False,tesseract,"250 DYLAN SQUARES APT. 185 WEST JANETFURT, OR 13743 f Employee’s address and ZIP code SEs LS AL ee ee ae ee",250 DYLAN SQUARES APT 185 WEST JANETFURT OR 13743 F EMPLOYEE S ADDRESS AND ZIP CODE SES LS AL EE EE AE EE,False,63.64
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,wages,money,"54,101.97",",, 5410197",54101.97,5410197.00,False,77.78,21.0,baseline,",, 5410197",21.0,4101.97,25.0,-1.0,success,,True,"1 WAGES, UPS, UNIER COME 54,101.97",16551054101.97,False,72.73,0.3182046545832284,False,tesseract,",, 5410197",5410197.00,False,77.78
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,federal_tax_withheld,money,"5,690.75",5690.75,5690.75,5690.75,True,100.0,50.0,enhanced,"5,690.75",0.0,5690.75,50.0,-1.0,success,,True,"2 REGULAR INCOME TAX: 5,690.75",261105690.75,False,73.68,0.14845327604155753,False,tesseract,5690.75,5690.75,True,100.0
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,social_security_wages,money,"54,101.97",54.1 01 97,54101.97,54.10,False,61.54,85.0,baseline,54.1 01 97,85.0,,0.0,-1.0,success,,False,,,,,,False,tesseract,54.1 01 97,54.10,False,61.54
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,social_security_tax_withheld,money,"3,354.32",3954.32,3354.32,3954.32,False,85.71,56.0,enhanced,- 3354.32,28.5,3954.32,56.0,-1.0,success,,True,"4 SOCIAL SECURNY TAX WITH 3,354.32",45011513354.32,False,66.67,0.21915006133439002,False,tesseract,3954.32,3954.32,False,85.71
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,medicare_wages,money,"54,101.97","54,101 97",54101.97,5410197.00,False,77.78,65.0,baseline,"54,101 97",65.0,23 64.101 97,52.0,-1.0,success,,True,"O NEUCHARE WAYS AND 54,101.97",5054101.97,False,88.89,0.08395487552919643,False,tesseract,"54,101 97",5410197.00,False,77.78
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,medicare_tax_withheld,money,784.48,784.48,784.48,784.48,True,100.0,88.0,baseline,784.48,88.0,,0.0,-1.0,success,,False,,,,,,False,tesseract,784.48,784.48,True,100.0
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,state,state,OR,OR,OR,OR,True,100.0,9.0,baseline,OR,9.0,JI,0.0,-1.0,success,,True,[RM],RM,False,50.0,0.033120923826368685,False,tesseract,OR,OR,True,100.0
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,employer_state_id,identifier,OR-9595744,J,OR9595744,J,False,0.0,0.0,baseline,J,0.0,J,0.0,-1.0,success,,True,LOR-9595744 .................................,LOR9595744,False,94.74,0.9995854994568046,True,trocr,LOR-9595744 .................................,LOR9595744,False,94.74
